a,b,op,c,d,real,imaginary
82,48,2,59,82,902,9556
54,62,3,84,32,0.806930693,0.430693069
20,50,0,50,1,70,51
93,69,1,63,41,30,28
12,73,0,62,44,74,117
28,90,0,33,79,61,169
88,42,3,76,25,1.208873613,0.154975785
54,69,0,8,55,62,124
94,51,1,69,20,25,31
89,6,0,9,77,98,83
59,53,2,80,10,4190,4830
10,43,3,50,81,0.439576206,0.147886547
25,69,3,39,93,0.726843658,0.035988201
75,73,3,16,5,5.569395018,2.822064057
54,55,0,5,18,59,73
40,81,0,19,75,59,156
74,12,2,65,23,4534,2482
85,63,2,37,1,3082,2416
55,90,1,8,5,47,85
91,61,0,17,35,108,96
81,65,3,68,37,1.320373769,0.237443684
19,68,3,72,2,0.289899769,0.936391673
95,69,0,71,20,166,89
5,94,0,50,96,55,190
64,63,0,37,96,101,159
3,66,0,59,27,62,93
55,42,0,50,78,105,120
51,94,0,60,92,111,186
50,61,0,97,32,147,93
61,51,0,38,72,99,123
26,25,2,90,54,990,3654
6,81,0,9,24,15,105
65,24,1,42,11,23,13
83,31,0,69,49,152,80
23,65,2,71,19,398,5052
15,66,0,0,47,15,113
98,79,0,90,56,188,135
9,41,3,16,20,1.469512195,0.725609756
11,77,3,49,83,0.745963402,0.307857912
61,38,0,14,73,75,111
55,50,2,50,40,750,4700
29,89,3,44,19,1.291684806,1.464954288
98,23,2,78,18,7230,3558
90,55,0,16,72,106,127
42,52,2,29,5,958,1718
40,83,1,18,63,22,20
62,57,2,92,10,5134,5864
78,83,0,19,7,97,90
44,26,0,16,75,60,101
21,57,3,93,71,0.438276114,0.278305332
48,94,2,36,3,1446,3528
90,45,1,58,14,32,31
50,28,2,99,4,4838,2972
93,35,3,89,22,1.076383105,0.127186199
56,1,0,8,35,64,36
69,80,3,76,52,1.108962264,0.293867925
8,91,0,77,27,85,118
69,60,1,39,50,30,10
34,18,2,56,50,1004,2708
46,97,1,30,44,16,53
91,38,2,62,76,2754,9272
37,13,0,64,7,101,20
67,55,2,66,51,1617,7047
1,23,3,75,42,0.140885099,0.227771011
80,36,0,77,2,157,38
9,38,3,55,90,0.351910112,0.11505618
73,83,3,49,49,1.591836735,0.102040816
99,68,0,67,10,166,78
95,1,0,94,46,189,47
68,40,2,52,1,3496,2148
75,21,2,76,24,5196,3396
76,21,1,56,7,20,14
86,89,2,74,17,4851,8048
69,80,0,67,6,136,86
90,55,3,27,8,3.619167718,0.964691047
72,82,2,70,5,4630,6100
90,49,2,68,68,2788,9452
32,32,0,98,28,130,60
20,16,3,85,36,0.2671048,0.075108555
15,1,2,98,0,1470,98
96,94,3,68,65,1.428183976,0.017177082
88,34,2,45,89,934,9362
84,78,2,33,2,2616,2742
89,89,3,63,25,1.70483239,0.736177623
54,35,2,77,42,2688,4963
33,75,3,21,9,2.620689655,2.448275862
26,37,1,25,29,1,8
5,6,3,25,14,0.2545676,0.097442144
38,26,2,99,49,2488,4436
66,55,1,46,42,20,13
64,97,1,1,91,63,6
80,28,2,27,11,1852,1636
74,85,2,74,33,2671,8732
26,96,0,12,32,38,128
90,62,2,35,40,670,5770
72,23,0,16,52,88,75
4,10,2,30,12,0,348
17,18,0,14,50,31,68
6,94,3,52,32,0.89055794,1.259656652
74,17,0,92,62,166,79
38,7,2,35,12,1246,701
30,37,0,92,65,122,102
3,43,0,78,2,81,45
84,60,2,98,43,5652,9492
64,69,1,45,8,19,61
74,96,1,70,72,4,24
78,89,3,71,51,1.318633865,0.306333421
1,7,0,27,76,28,83
90,35,0,5,34,95,69
1,33,3,2,27,1.218281037,0.053206003
60,79,1,4,12,56,67
54,2,3,91,2,0.593602897,0.008931804
76,77,0,28,57,104,134
33,19,0,98,30,131,49
55,98,2,70,23,1596,8125
90,59,2,74,7,6247,4996
6,15,0,57,37,63,52
0,24,0,74,76,74,100
37,17,2,87,24,2811,2367
9,24,3,38,24,0.454455446,0.344554455
71,68,0,24,87,95,155
53,34,3,64,33,0.870588235,0.082352941
10,48,0,53,23,63,71
37,88,3,93,34,0.65609383,0.706374299
91,16,0,20,99,111,115
78,97,3,81,9,1.082655827,1.077235772
28,20,2,73,18,1684,1964
35,11,2,53,78,997,3313
25,24,0,96,6,121,30
60,47,2,90,22,4366,5550
18,9,2,79,61,873,1809
95,47,0,75,49,170,96
91,9,0,34,42,125,51
91,27,1,30,15,61,12
79,82,1,17,47,62,35
74,68,1,0,29,74,39
97,53,2,24,17,1427,2921
16,8,3,96,35,0.1739297,0.019921463
44,79,3,83,19,0.710758621,0.789103448
88,63,1,74,12,14,51
89,75,3,49,11,2.05630452,1.068992863
4,11,0,10,33,14,44
98,89,3,50,3,2.05938621,1.656436827
32,34,1,8,17,24,17
69,1,2,87,6,5997,501
60,50,2,58,44,1280,5540
93,3,0,75,8,168,11
37,10,2,41,7,1447,669
94,50,1,7,15,87,35
28,47,0,34,90,62,137
82,18,3,48,9,1.718238994,0.052830189
79,20,2,36,17,2504,2063
80,24,0,18,66,98,90
68,28,2,80,8,5216,2784
71,33,0,36,1,107,34
97,39,1,13,1,84,38
59,73,2,85,34,2533,8211
75,78,2,37,2,2619,3036
53,8,2,47,25,2291,1701
59,72,3,21,6,3.503144654,2.427672956
30,71,1,5,67,25,4
81,67,0,7,63,88,130
30,83,0,59,51,89,134
83,11,2,69,67,4990,6320
49,53,1,18,39,31,14
14,18,0,5,9,19,27
25,51,2,78,24,726,4578
74,47,0,72,98,146,145
97,77,3,71,53,1.397197452,0.041528662
56,55,1,43,50,13,5
16,21,0,63,17,79,38
9,86,3,57,93,0.715330308,0.34165406
16,36,0,53,87,69,123
34,17,3,38,10,0.946891192,0.198186528
21,7,0,84,38,105,45
62,40,1,34,34,28,6
12,6,0,27,22,39,28
34,80,1,14,6,20,74
60,68,0,31,21,91,89
67,60,0,99,87,166,147
85,99,3,44,29,2.380626575,0.680950666
69,50,3,97,16,0.775271599,0.387584066
63,49,0,82,82,145,131
5,19,2,99,20,115,1981
42,63,0,55,98,97,161
54,68,3,97,41,0.723715059,0.395130748
17,64,3,89,37,0.417761033,0.545425188
35,56,0,37,76,72,132
79,92,0,35,97,114,189
51,17,3,97,0,0.525773196,0.175257732
38,42,0,2,26,40,68
55,38,2,28,13,1046,1779
17,30,0,90,91,107,121
10,36,3,57,78,0.361941498,0.136290582
93,33,3,48,12,1.985294118,0.191176471
41,61,0,71,12,112,73
71,99,0,22,59,93,158
61,41,2,66,4,3862,2950
32,55,2,21,0,672,1155
5,17,0,58,25,63,42
23,68,0,8,80,31,148
14,65,3,87,40,0.416403097,0.555676737
0,41,0,41,25,41,66
96,91,0,43,61,139,152
84,43,1,15,3,69,40
71,12,0,60,93,131,105
75,51,0,6,0,81,51
72,36,2,95,47,5148,6804
26,31,3,50,35,0.640268456,0.171812081
95,39,2,96,58,6858,9254
0,19,3,66,73,0.143211151,0.129478575
80,4,2,70,42,5432,3640
7,27,2,11,0,77,297
50,82,1,33,79,17,3
18,57,0,98,88,116,145
55,17,3,41,4,1.36888627,0.281084266
87,51,0,81,18,168,69
56,62,2,65,38,1284,6158
27,74,0,67,6,94,80
84,39,0,87,75,171,114
4,98,3,89,3,0.081967213,1.098360656
49,16,0,61,68,110,84
3,67,3,77,41,0.391327201,0.661760841
53,53,2,13,3,530,848
39,82,0,51,51,90,133
73,98,0,75,13,148,111
48,80,2,99,43,1312,9984
25,52,3,52,51,0.744957587,0.26936852
97,87,1,31,12,66,75
42,64,2,89,21,2394,6578
43,33,0,73,92,116,125
41,0,2,94,30,3854,1230
73,60,1,37,17,36,43
22,45,3,76,80,0.432982917,0.136333771
3,18,3,98,34,0.084200743,0.154460967
7,82,0,99,7,106,89
15,53,0,94,34,109,87
56,99,0,7,5,63,104
92,57,0,50,68,142,125
52,45,0,81,92,133,137
59,78,3,33,31,2.129268293,0.363414634
94,79,1,49,53,45,26
60,88,1,0,65,60,23
15,21,0,58,13,73,34
48,0,2,4,75,192,3600
42,87,3,16,3,3.520754717,4.777358491
58,47,0,42,75,100,122
48,7,2,45,16,2048,1083
86,76,1,20,60,66,16
77,68,2,83,69,1699,10957
98,94,3,52,27,2.22371104,0.653073114
12,80,0,96,33,108,113
34,7,0,48,90,82,97
21,47,0,15,15,36,62
28,42,0,54,52,82,94
63,23,0,27,85,90,108
25,15,3,80,46,0.315875998,0.005871301
44,8,0,40,31,84,39
70,1,2,59,90,4040,6359
5,87,0,42,29,47,116
57,6,2,80,73,4122,4641
77,87,0,35,95,112,182
18,21,3,37,18,0.616656822,0.267572357
17,41,0,14,93,31,134
80,33,0,74,61,154,94
78,32,0,45,2,123,34
65,82,0,24,97,89,179
89,73,2,60,10,4610,5270
49,43,0,80,37,129,80
17,93,0,91,52,108,145
1,44,0,66,70,67,114
97,91,2,47,38,1101,7963
55,69,3,74,30,0.962986198,0.542032622
72,45,0,12,7,84,52
87,86,1,23,37,64,49
45,30,2,66,64,1050,4860
54,81,0,2,9,56,90
17,40,3,79,32,0.361046111,0.360082588
28,71,0,8,98,36,169
28,31,0,8,1,36,32
88,24,0,64,87,152,111
87,75,1,1,66,86,9
0,94,3,85,81,0.552299434,0.57957348
0,29,3,35,17,0.325627477,0.670409511
35,10,0,92,97,127,107
67,75,0,91,7,158,82
87,38,2,54,56,2570,6924
47,21,0,43,95,90,116
46,30,0,38,95,84,125
81,33,0,4,21,85,54
77,61,0,88,60,165,121
58,49,0,96,97,154,146
54,83,0,47,0,101,83
10,70,3,69,77,0.568755847,0.3797942
87,28,0,51,44,138,72
85,28,2,15,12,939,1440
7,85,3,14,58,1.412359551,0.220224719
68,90,0,12,48,80,138
19,72,3,18,2,1.481707317,3.835365854
27,49,0,21,95,48,144
17,57,0,73,33,90,90
83,89,2,40,27,917,5801
66,26,2,92,67,4330,6814
7,18,3,34,83,0.215288999,0.003853325
55,29,2,30,54,84,3840
34,54,0,63,63,97,117
15,67,0,98,94,113,161
58,16,2,50,75,1700,5150
25,32,0,60,67,85,99
63,97,2,77,6,4269,7847
91,39,0,92,61,183,100
89,95,3,12,11,7.973584906,0.60754717
70,95,1,25,62,45,33
9,51,3,79,48,0.369689877,0.420947923
3,54,0,94,75,97,129
11,42,3,22,79,0.52936803,0.008178439
54,13,2,90,11,4717,1764
89,48,0,44,70,133,118
27,50,3,55,41,0.751168721,0.349128772
76,3,2,35,12,2624,1017
59,22,2,68,2,3968,1614
41,85,3,63,44,1.070787468,0.601354784
93,3,2,13,87,948,8130
30,74,0,58,93,88,167
25,6,2,21,81,39,2151
6,64,0,41,35,47,99
38,45,0,7,45,45,90
64,82,0,42,86,106,168
79,94,1,76,41,3,53
15,90,3,63,29,0.739085239,1.088357588
42,58,0,98,5,140,63
71,91,1,70,43,1,48
65,83,0,86,57,151,140
70,28,2,28,48,616,4144
77,30,0,65,99,142,129
9,64,3,89,62,0.405354866,0.436719082
5,16,0,37,85,42,101
1,39,3,52,72,0.362576065,0.247971602
41,78,3,61,94,0.783069204,0.071991718
7,89,3,85,52,0.526034847,0.72524927
26,16,0,17,63,43,79
68,82,2,89,14,4904,8250
74,9,0,31,85,105,94
82,61,0,18,83,100,144
56,11,2,5,7,203,447
28,28,0,97,55,125,83
91,74,0,63,43,154,117
62,4,2,44,71,2444,4578
99,10,2,60,68,5260,7332
10,38,0,16,17,26,55
20,62,0,7,99,27,161
36,37,3,57,37,0.740796882,0.168254656
28,28,0,65,49,93,77
46,92,3,89,35,0.799693855,0.719221518
75,39,3,59,16,1.351083757,0.294621354
67,65,2,47,13,2304,3926
7,10,2,18,2,106,194
78,99,0,71,20,149,119
41,90,1,25,42,16,48
96,86,2,36,20,1736,5016
92,65,0,63,38,155,103
14,46,0,55,42,69,88
72,93,1,66,72,6,21
24,42,0,60,22,84,64
40,87,3,74,75,0.854427529,0.309701829
2,77,3,71,27,0.38492201,0.93812825
75,69,2,89,13,5778,7116
26,58,3,31,53,1.029177719,0.111405836
70,81,0,13,3,83,84
22,38,0,6,61,28,99
90,58,2,80,99,1458,13550
72,81,1,34,70,38,11
51,94,1,39,79,12,15
53,59,1,5,4,48,55
60,82,1,2,61,58,21
12,36,0,77,64,89,100
72,76,0,87,54,159,130
86,2,2,37,40,3102,3514
42,50,0,35,55,77,105
30,65,0,72,11,102,76
6,83,3,25,93,0.848501186,0.163575588
96,31,2,69,91,3803,10875
96,67,0,16,94,112,161
42,58,3,63,60,0.809353944,0.149821641
42,96,1,32,85,10,11
22,32,3,84,52,0.359836066,0.158196721
36,39,0,20,39,56,78
48,38,0,62,9,110,47
42,43,0,52,24,94,67
67,91,1,58,61,9,30
57,81,3,54,37,1.417736289,0.528588098
93,26,0,47,4,140,30
64,27,2,54,25,2781,3058
18,27,3,85,55,0.294146341,0.127317073
91,91,0,45,83,136,174
62,13,0,36,94,98,107
67,65,0,93,55,160,120
46,43,0,77,52,123,95
71,88,1,2,30,69,58
95,60,1,21,50,74,10
49,8,0,18,55,67,63
47,51,3,41,5,1.27901524,1.087924971
96,73,0,5,26,101,99
33,91,3,16,38,2.344705882,0.118823529
95,75,1,22,75,73,0
73,99,0,77,12,150,111
44,30,2,87,76,1548,5954
76,43,0,86,24,162,67
73,60,0,63,47,136,107
20,78,0,84,34,104,112
50,46,1,3,35,47,11
90,13,2,70,8,6196,1630
41,93,0,14,69,55,162
54,1,0,38,90,92,91
33,98,1,31,37,2,61
86,60,0,22,64,108,124
10,30,0,39,91,49,121
88,79,0,79,2,167,81
46,46,0,86,29,132,75
20,45,1,6,33,14,12
86,43,1,55,15,31,28
81,5,3,70,3,1.158077001,0.0217967
15,68,3,97,51,0.40990841,0.485512073
23,99,0,42,24,65,123
14,21,3,66,15,0.270464964,0.256712508
64,36,2,88,37,4300,5536
38,13,1,22,11,16,2
59,92,0,33,21,92,113
36,19,0,63,19,99,38
61,14,3,42,0,1.452380952,0.333333333
50,65,3,76,58,0.828227571,0.223194748
83,60,0,75,38,158,98
42,37,0,63,54,105,91
54,46,2,88,1,4706,4102
66,34,2,92,68,3760,7616
15,90,0,63,3,78,93
18,25,3,36,9,0.633986928,0.535947712
55,87,1,49,22,6,65
8,11,3,97,71,0.107750865,0.034532872
86,46,0,3,1,89,47
59,8,2,38,84,1570,5260
79,45,0,84,48,163,93
54,44,3,90,7,0.634188244,0.439563137
98,61,1,16,1,82,60
78,63,1,29,47,49,16
80,26,2,68,12,5128,2728
67,48,3,71,0,0.943661972,0.676056338
23,0,0,39,17,62,17
70,21,0,9,87,79,108
49,64,0,91,17,140,81
0,87,0,48,59,48,146
43,31,2,99,82,1715,6595
47,88,0,22,3,69,91
33,26,0,93,86,126,112
78,77,0,87,75,165,152
44,68,3,45,65,1.024,0.032
43,96,1,18,6,25,90
93,60,0,82,63,175,123
46,85,3,78,60,0.897149938,0.399628253
87,50,3,35,9,2.67611026,0.74042879
43,23,2,6,4,166,310
43,83,3,60,80,0.922,0.154
99,22,2,74,60,6006,7568
71,12,0,34,56,105,68
66,54,0,43,14,109,68
18,44,3,88,18,0.294496777,0.439762023
46,22,3,85,39,0.545163503,0.008689687
67,98,2,28,14,504,3682
49,24,3,81,14,0.637117064,0.186177298
72,96,0,98,32,170,128
81,81,2,98,38,4860,11016
45,34,0,21,65,66,99
59,53,3,92,55,0.726172861,0.141961877
15,35,0,26,23,41,58
27,37,2,98,38,1240,4652
90,52,0,49,35,139,87
42,2,2,34,74,1280,3176
1,48,0,85,72,86,120
47,48,1,13,5,34,43
97,9,2,31,11,2908,1346
4,26,2,65,4,156,1706
94,31,2,62,15,5363,3332
57,38,3,18,2,3.359756098,1.737804878
91,1,0,39,8,130,9
35,13,3,49,16,0.723748589,0.028980053
69,95,0,17,53,86,148
4,90,0,90,65,94,155
3,35,0,44,80,47,115
64,41,0,87,79,151,120
15,20,2,21,1,295,435
13,67,3,85,38,0.421155843,0.599953859
81,44,0,3,46,84,90
99,22,0,51,66,150,88
85,57,0,37,90,122,147
71,23,1,28,3,43,20
54,5,2,96,97,4699,5718
40,83,1,8,19,32,64
32,37,3,90,0,0.355555556,0.411111111
64,4,0,22,99,86,103
41,54,0,51,96,92,150
96,68,2,34,13,2380,3560
3,58,3,14,90,0.634281581,0.06533269
86,71,0,78,46,164,117
67,19,0,25,69,92,88
75,76,1,63,71,12,5
63,50,0,18,29,81,79
21,7,2,25,29,322,784
79,50,0,95,37,174,87
65,60,1,56,38,9,22
20,5,0,94,82,114,87
56,30,2,98,35,4438,4900
82,83,0,46,10,128,93
29,68,1,10,13,19,55
19,63,0,29,39,48,102
84,84,1,40,82,44,2
23,11,0,85,57,108,68
75,34,0,99,54,174,88
71,21,0,64,43,135,64
78,30,2,55,65,2340,6720
80,16,1,46,13,34,3
20,91,0,63,17,83,108
86,64,2,6,2,388,556
30,88,0,30,89,60,177
53,94,0,22,27,75,121
61,66,0,56,39,117,105
48,73,0,76,52,124,125
69,9,2,88,91,5253,7071
13,73,3,29,9,1.121475054,2.169197397
79,83,2,58,25,2507,6789
63,93,3,59,23,1.460349127,1.006982544
8,21,3,39,97,0.214913083,0.003934126
6,50,3,30,25,0.937704918,0.885245902
25,89,0,92,4,117,93
45,44,0,19,84,64,128
73,82,3,96,66,0.915119363,0.225022104
83,96,3,29,25,3.27899045,0.483628922
87,91,1,37,42,50,49
19,83,0,46,8,65,91
70,60,2,97,41,4330,8690
91,18,2,15,32,789,3182
25,8,0,83,0,108,8
12,20,0,52,37,64,57
5,28,3,68,15,0.156733347,0.377191173
2,49,3,16,68,0.689344262,0.132786885
39,85,2,93,6,3117,8139
43,21,2,58,55,1339,3583
7,66,0,63,50,70,116
86,82,0,35,98,121,180
94,97,2,99,3,9015,9885
75,7,2,48,80,3040,6336
8,88,0,87,99,95,187
47,88,0,43,87,90,175
94,76,0,23,11,117,87
87,1,0,65,98,152,99
46,87,3,32,38,1.935980551,0.419773096
8,84,0,58,62,66,146
74,40,0,68,66,142,106
87,9,0,37,91,124,100
67,42,2,88,98,1780,10262
96,17,0,66,73,162,90
81,43,3,93,29,0.925184405,0.173867229
7,11,3,27,0,0.259259259,0.407407407
76,86,3,51,7,1.689811321,1.454339623
42,98,1,0,10,42,88
17,99,3,47,43,1.245933958,0.966485954
79,43,1,7,30,72,13
23,3,2,68,87,1303,2205
25,25,0,86,9,111,34
74,93,0,26,47,100,140
93,84,3,94,36,1.16127122,0.448874852
92,87,1,49,87,43,0
94,98,1,3,33,91,65
84,33,0,16,76,100,109
19,54,0,63,22,82,76
70,45,1,2,23,68,22
45,83,3,37,10,1.698434309,1.784206943
40,82,1,14,78,26,4
88,33,3,88,29,1.013511939,0.041001747
81,48,3,71,41,1.148318953,0.012942577
61,82,3,48,55,1.395759054,0.109026084
24,44,3,74,94,0.413079933,0.069871437
12,86,3,60,73,0.783738381,0.47978497
96,24,0,80,89,176,113
70,16,2,56,98,2352,7756
60,37,0,82,22,142,59
31,1,0,54,65,85,66
36,1,2,63,66,2202,2439
77,90,2,93,43,3291,11681
72,21,2,56,65,2667,5856
26,76,3,27,73,1.031693628,0.025420931
21,4,3,40,7,0.526379624,0.007883566
95,50,0,59,56,154,106
74,48,0,82,81,156,129
7,51,1,5,6,2,45
55,61,0,72,89,127,150
41,62,0,53,84,94,146
4,35,0,80,7,84,42
15,55,3,38,76,0.657894737,0.131578947
59,78,0,53,93,112,171
80,98,0,70,0,150,98
49,31,0,72,46,121,77
58,61,3,54,52,1.121708185,0.049466192
27,2,0,70,92,97,94
69,84,0,89,49,158,133
58,69,2,69,10,3312,5341
33,41,0,83,15,116,56
82,9,2,41,15,3227,1599
57,60,2,30,28,30,3396
35,91,3,42,81,1.061981982,0.118558559
84,23,0,17,67,101,90
8,91,0,84,0,92,91
58,77,2,96,36,2796,9480
87,58,1,69,30,18,28
97,5,0,16,29,113,34
86,88,0,98,54,184,142
12,67,3,50,80,0.669662921,0.268539326
91,1,2,18,56,1582,5114
97,62,1,41,47,56,15
93,8,0,17,59,110,67
86,54,0,21,53,107,107
1,6,3,76,47,0.044834064,0.051221039
82,74,1,11,36,71,38
22,0,2,44,32,968,704
60,59,3,52,43,1.242477487,0.107182078
60,63,3,82,78,0.767801374,0.037945034
96,14,0,44,49,140,63
68,86,0,79,31,147,117
3,19,0,18,97,21,116
28,52,3,91,87,0.446182965,0.144858044
87,76,3,81,7,1.146596067,0.839183056
98,38,2,50,14,4368,3272
43,37,2,88,17,3155,3987
42,44,2,73,13,2494,3758
43,47,3,64,10,0.767874166,0.614394662
67,54,1,29,24,38,30
5,15,0,63,86,68,101
21,97,0,31,19,52,116
18,75,3,58,81,0.717279597,0.29138539
89,40,2,84,94,3716,11726
25,83,0,97,89,122,172
54,83,3,62,50,1.181904161,0.38556116
98,20,0,6,52,104,72
54,45,0,35,40,89,85
73,24,2,37,31,1957,3151
95,39,2,84,66,5406,9546
57,77,2,69,27,1854,6852
10,19,0,5,83,15,102
48,62,0,55,64,103,126
94,41,0,26,80,120,121
35,90,0,13,95,48,185
33,74,3,57,9,0.764864865,1.177477477
70,94,0,89,82,159,176
92,35,0,32,81,124,116
62,74,3,37,7,1.983074753,1.624823695
79,10,2,62,49,4408,4491
88,50,0,91,13,179,63
76,91,0,15,4,91,95
88,97,2,12,8,280,1868
51,20,2,57,82,1267,5322
59,41,0,63,65,122,106
89,90,0,73,13,162,103
17,37,0,74,72,91,109
5,9,0,10,38,15,47
18,35,0,16,24,34,59
36,42,0,44,3,80,45
8,72,0,53,21,61,93
88,31,0,54,0,142,31
1,88,3,58,12,0.317559863,1.451539339
58,39,0,92,34,150,73
66,11,0,51,91,117,102
52,14,2,99,70,4168,5026
18,36,3,72,55,0.399074187,0.195151663
36,40,2,92,32,2032,4832
31,96,0,7,56,38,152
67,2,2,43,93,2695,6317
6,7,2,95,80,10,1145
28,64,2,97,13,1884,6572
94,55,2,89,24,7046,7151
17,19,0,73,85,90,104
66,97,0,24,70,90,167
70,1,0,38,20,108,21
41,6,0,94,51,135,57
98,63,2,47,10,3976,3941
92,62,2,29,20,1428,3638
70,68,2,88,21,4732,7454
6,29,3,22,56,0.485082873,0.083425414
35,90,0,35,70,70,160
40,57,1,31,52,9,5
62,43,2,25,30,260,2935
87,14,2,15,77,227,6909
